customer_id,signup_date,age,gender,region,tenure_months,contract_type,monthly_charges,total_charges,payment_method,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,support_tickets,complaint_count,usage_hours_per_month,days_since_last_interaction,email_opens_rate,nps_score,churn,satisfaction,customer_lifetime_value
CUST_000951,2022-08-26 18:00:00,53,Female,West,60,Month-to-month,37.89919712359242,2273.9518274155453,Bank transfer,Fiber optic,0,0,0,0,0,1,23,2,49.92011596369031,135,9.715337282966841,98,0,1,10380.307174210198
CUST_000952,2022-08-27 00:00:00,43,Male,North,31,Month-to-month,53.84401590687116,1669.1644931130058,Credit card,Fiber optic,0,0,1,0,0,0,29,2,100.1607957975666,110,94.2288314554837,41,1,1,29631.532232202506
CUST_000953,2022-08-27 06:00:00,25,Male,North,62,Month-to-month,83.64015908279943,5185.689863133564,Credit card,DSL,1,0,1,0,0,0,9,4,36.2812819853892,71,48.468877363415906,-72,0,1,12704.32618354677
CUST_000954,2022-08-27 12:00:00,75,Male,South,6,Month-to-month,27.974017854302758,167.84410712581655,Bank transfer,Fiber optic,0,0,0,1,0,1,21,0,28.2399032332087,178,18.85007881610913,-58,1,1,22613.10025836219
CUST_000955,2022-08-27 18:00:00,77,Female,East,21,Month-to-month,32.43915160365115,681.2221836766741,Mailed check,No,1,0,1,0,0,1,27,2,16.399516782364636,67,10.71694202844643,-85,0,1,20804.001772384134
CUST_000956,2022-08-28 00:00:00,67,Male,East,5,One year,71.66763832390836,358.3381916195418,Mailed check,No,0,0,1,0,0,1,4,3,191.88164791673464,134,49.696320288053286,19,1,1,59548.68969971027
CUST_000957,2022-08-28 06:00:00,45,Female,North,60,Month-to-month,142.70521857549204,8562.313114529523,Mailed check,Fiber optic,0,0,1,0,0,1,11,0,152.64150805758547,133,19.153254135241117,28,1,1,24414.652097843045
CUST_000958,2022-08-28 12:00:00,45,Female,West,13,One year,138.09378012601002,1795.2191416381302,Electronic check,No,0,0,0,0,0,1,6,3,101.42361207015622,46,23.775762812001922,-72,0,1,98953.89329520354
CUST_000959,2022-08-28 18:00:00,54,Female,East,15,Month-to-month,80.57673157619345,1208.6509736429018,Credit card,DSL,0,0,0,0,0,0,21,4,95.71640445452921,20,4.997097241325632,-67,0,1,56385.90537838359
CUST_000960,2022-08-29 00:00:00,58,Female,East,2,Month-to-month,38.480610786394905,76.96122157278981,Bank transfer,No,0,0,0,1,1,0,7,0,33.027249010085455,99,92.4552658049174,-4,1,1,32533.300571178843
CUST_000961,2022-08-29 06:00:00,53,Female,North,8,Two year,43.153995274596625,345.231962196773,Credit card,Fiber optic,0,0,1,1,1,0,6,1,51.11292787445372,26,39.59327486495342,-82,0,1,33827.48975399126
CUST_000962,2022-08-29 12:00:00,44,Male,South,46,Month-to-month,69.08098709918654,3177.725406562581,Electronic check,No,0,0,0,0,1,0,14,3,2.939737333088991,22,80.41510555434016,-79,0,1,24825.42608149058
CUST_000963,2022-08-29 18:00:00,71,Female,North,41,Two year,47.30964536128158,1939.6954598125449,Credit card,Fiber optic,1,0,0,0,0,0,9,1,1.644536802671181,144,79.89248513357057,-13,0,1,20761.862205210033
CUST_000964,2022-08-30 00:00:00,34,Male,North,41,Month-to-month,30.786827270749118,1262.2599181007138,Bank transfer,DSL,1,1,0,0,0,1,11,3,18.498516996754883,78,75.49789370788224,-92,0,1,13661.82091477756
CUST_000965,2022-08-30 06:00:00,26,Male,West,22,Month-to-month,107.59107285759963,2367.0036028671916,Bank transfer,Fiber optic,0,1,0,0,0,0,7,0,47.20903080455873,10,80.9755745624569,19,0,2,66646.79489973532
CUST_000966,2022-08-30 12:00:00,50,Male,North,2,Month-to-month,95.58832291305033,191.17664582610067,Credit card,Fiber optic,1,1,1,0,0,0,1,3,65.9252067024683,110,2.3501127635710994,58,1,1,82182.88711445083
CUST_000967,2022-08-30 18:00:00,70,Male,West,0,Month-to-month,57.86857853715106,0.0,Electronic check,DSL,1,0,0,1,1,0,6,4,25.690327116495297,79,71.32373176235795,-41,1,1,50686.33886441593
CUST_000968,2022-08-31 00:00:00,37,Male,South,66,Month-to-month,121.26328973179953,8003.377122298769,Credit card,DSL,0,0,0,1,0,0,23,3,75.15332304923481,20,79.48283989888718,-50,0,1,12277.492527251527
CUST_000969,2022-08-31 06:00:00,30,Male,West,70,One year,120.87335540175849,8461.134878123094,Electronic check,No,0,0,1,0,0,1,11,2,92.33097603380762,152,38.46267118245659,-54,0,1,7049.424130453649
CUST_000970,2022-08-31 12:00:00,45,Male,South,2,Month-to-month,83.83025612765903,167.66051225531805,Mailed check,DSL,0,1,0,0,0,1,14,3,20.575955443684,92,51.519219711573285,28,0,1,72374.73924511444
CUST_000971,2022-08-31 18:00:00,65,Female,South,48,One year,32.5492322165462,1562.3631463942177,Bank transfer,No,1,0,0,0,1,0,1,0,178.65408064453266,9,81.92046051632667,-6,0,1,12799.483790065406
CUST_000972,2022-09-01 00:00:00,46,Male,South,66,Month-to-month,139.4010220131765,9200.467452869649,Credit card,DSL,0,1,1,0,0,0,7,0,16.328370601850093,32,92.44373348093752,59,0,1,15216.814786990857
CUST_000973,2022-09-01 06:00:00,30,Female,North,54,Month-to-month,106.92586806032627,5773.996875257619,Bank transfer,No,0,0,0,1,0,0,8,4,46.12190591818063,5,41.93936976414692,2,0,1,26392.182066810303
CUST_000974,2022-09-01 12:00:00,63,Male,West,3,Two year,52.11660648975362,156.34981946926086,Bank transfer,No,0,1,0,0,0,1,17,4,10.980032415314941,24,33.1520713895715,22,0,1,43872.068829875825
CUST_000975,2022-09-01 18:00:00,52,Male,East,30,Two year,99.35909111444946,2980.7727334334836,Credit card,Fiber optic,0,0,0,0,1,1,10,2,55.345061365807744,63,19.353475151232537,0,0,1,52280.49555539082
CUST_000976,2022-09-02 00:00:00,78,Male,North,65,Month-to-month,72.65279445759194,4722.431639743476,Mailed check,No,0,0,0,0,0,0,19,2,2.198659735411164,79,22.74660621854907,-51,0,1,8891.335551277713
CUST_000977,2022-09-02 06:00:00,23,Male,South,63,Month-to-month,102.59545316567453,6463.513549437495,Bank transfer,No,0,0,1,0,0,0,19,2,50.27722808613856,38,31.77290193378819,54,0,1,15490.060667380485
CUST_000978,2022-09-02 12:00:00,35,Female,East,30,Month-to-month,81.6032164450327,2448.096493350981,Bank transfer,DSL,0,0,0,0,1,1,11,0,165.2276161318798,37,2.7668180354359806,0,0,1,44316.400071042655
CUST_000979,2022-09-02 18:00:00,68,Female,North,62,Two year,83.11137953116534,5152.905530932251,Electronic check,No,0,0,0,0,0,1,16,3,21.973887981401912,56,83.06907258744715,77,1,1,14976.3254959406
CUST_000980,2022-09-03 00:00:00,22,Female,East,65,Month-to-month,115.6646719479567,7518.203676617186,Electronic check,DSL,0,1,0,0,0,0,5,1,82.70404499561302,64,86.75986421919279,-56,0,1,12855.27294265592
CUST_000981,2022-09-03 06:00:00,64,Male,South,30,Two year,99.78434698831686,2993.5304096495056,Mailed check,DSL,0,1,0,0,0,1,2,2,12.434648454921483,108,10.622360181621737,-49,0,1,52133.362323029076
CUST_000982,2022-09-03 12:00:00,42,Male,East,46,Month-to-month,30.393849861749338,1398.1170936404696,Credit card,Fiber optic,1,0,0,0,0,0,29,4,43.99870936775814,26,82.47998134201417,-40,0,1,13434.121290800438
CUST_000983,2022-09-03 18:00:00,19,Male,East,21,Two year,28.498564158019477,598.469847318409,Bank transfer,DSL,0,0,0,0,0,0,23,4,9.494620463914904,80,61.89334047156143,65,0,1,19168.24141081182
CUST_000984,2022-09-04 00:00:00,27,Female,South,45,Month-to-month,59.651200874574286,2684.304039355843,Mailed check,DSL,0,0,0,0,1,0,22,2,98.17871609495302,60,29.123861264649165,-76,0,1,21225.792077160335
CUST_000985,2022-09-04 06:00:00,73,Male,East,57,Month-to-month,75.93197955003703,4328.122834352111,Credit card,No,0,1,1,1,0,1,15,0,5.111855582182087,45,17.601649799569575,-29,0,1,16140.71946810397
CUST_000986,2022-09-04 12:00:00,47,Female,North,60,One year,55.77893269330719,3346.7359615984315,Electronic check,No,1,0,1,1,0,0,13,4,77.4631729633443,132,85.15658794424404,0,0,1,10982.77916100296
CUST_000987,2022-09-04 18:00:00,67,Female,East,45,Two year,104.68978154908935,4711.040169709021,Bank transfer,No,0,0,0,0,0,1,16,1,66.08722711885801,35,85.38345773539568,-25,0,1,37012.21069815426
CUST_000988,2022-09-05 00:00:00,76,Male,West,0,Two year,45.36403112433085,0.0,Bank transfer,Fiber optic,0,0,0,0,1,1,28,3,108.25780308417865,68,50.40361924147766,-2,1,1,39870.8831421399
CUST_000989,2022-09-05 06:00:00,62,Male,North,24,One year,111.53834253150207,2676.9202207560497,Credit card,No,1,0,0,0,0,0,28,4,32.96461989429298,135,95.19962370568715,-22,0,1,65712.71049609863
CUST_000990,2022-09-05 12:00:00,22,Female,East,60,One year,120.50959644556093,7230.575786733656,Mailed check,DSL,0,0,0,0,0,1,9,1,121.98442774612074,99,58.18260030245528,-19,0,1,21257.684344821904
CUST_000991,2022-09-05 18:00:00,72,Female,West,13,One year,36.16150998743457,470.0996298366494,Bank transfer,No,0,0,0,0,0,1,28,3,34.49038569577603,10,47.29564304496223,-86,0,1,26983.39845800435
CUST_000992,2022-09-06 00:00:00,73,Female,West,44,One year,104.60481163718843,4602.6117120362915,Bank transfer,Fiber optic,0,1,1,0,1,0,9,0,30.09857639511021,68,18.50497448422074,-99,0,1,37455.061089490235
CUST_000993,2022-09-06 06:00:00,50,Male,West,38,Two year,144.98667686701484,5509.493720946563,Electronic check,No,0,0,0,1,0,0,8,1,6.275679218937573,104,15.905693726041903,-93,0,1,60577.27976589132
CUST_000994,2022-09-06 12:00:00,71,Male,East,65,Month-to-month,45.067096244235074,2929.3612558752798,Mailed check,Fiber optic,0,0,0,0,0,1,6,2,109.49430710546018,78,22.37605997806884,99,0,2,8626.91502209534
CUST_000995,2022-09-06 18:00:00,18,Male,South,31,One year,138.2093680451001,4284.490409398103,Electronic check,No,0,1,0,1,1,0,0,3,93.36646708296297,70,90.82256726708505,-20,0,1,70303.1433540364
CUST_000996,2022-09-07 00:00:00,35,Male,West,57,Month-to-month,98.78623340562216,5630.815304120463,Credit card,No,1,0,0,0,0,0,7,0,6.857028730668846,165,23.48024547527736,-51,0,1,21212.085493358445
CUST_000997,2022-09-07 06:00:00,49,Male,South,55,One year,96.82283275312255,5325.25580142174,Credit card,No,0,0,1,0,0,0,9,4,10.993475291389162,90,90.72555725574198,-81,1,1,22875.384553004344
CUST_000998,2022-09-07 12:00:00,64,Male,North,5,Two year,26.749948701712732,133.74974350856365,Mailed check,Fiber optic,0,0,0,0,1,0,12,0,20.30883307029691,20,75.65545335288006,5,1,1,22863.03782643362
CUST_000999,2022-09-07 18:00:00,66,Female,South,66,Month-to-month,117.27903619023176,7740.416388555296,Electronic check,No,0,1,1,0,0,1,9,1,11.496222449923994,74,51.56757559940988,95,0,1,13368.850693739612
CUST_001000,2022-09-08 00:00:00,28,Female,South,49,Month-to-month,82.17549684424756,4026.5993453681303,Credit card,No,0,0,0,1,0,0,23,2,39.25429606526294,62,38.6890060513884,-18,1,1,25664.079245411813
CUST_001001,2022-09-08 06:00:00,38,Female,South,37,Month-to-month,113.75267093856743,4208.848824726995,Mailed check,DSL,0,0,0,0,0,1,27,2,8.898564642975275,154,20.497309957610344,97,0,1,50669.90783820053
CUST_001002,2022-09-08 12:00:00,43,Male,South,2,Month-to-month,125.19354344805878,250.38708689611755,Credit card,Fiber optic,0,0,0,0,0,0,15,4,103.59418547785846,103,64.4537844029484,76,0,1,106917.83910479002
CUST_001003,2022-09-08 18:00:00,42,Female,South,4,Month-to-month,88.09352853839621,352.37411415358486,Bank transfer,DSL,1,1,0,0,0,0,10,1,97.772954536979,151,97.34484669950545,-89,0,1,72614.45694399653
CUST_001004,2022-09-09 00:00:00,39,Male,North,23,Two year,54.27376072618084,1248.2964967021594,Bank transfer,No,0,0,1,0,1,1,16,3,32.375677725576004,31,88.66439250658996,32,0,1,34830.605950447636
CUST_001005,2022-09-09 06:00:00,76,Male,North,53,One year,38.40442388106574,2035.4344656964843,Mailed check,DSL,0,0,0,0,0,0,15,1,40.18761811340054,18,29.196466669536502,42,0,2,12610.617055143426
CUST_001006,2022-09-09 12:00:00,44,Female,South,33,Two year,40.86540663121386,1348.5584188300572,Credit card,No,0,0,0,0,0,0,23,4,15.11535751637674,34,98.47004854560414,94,0,1,22408.740858239194
CUST_001007,2022-09-09 18:00:00,66,Male,South,38,Month-to-month,132.70150501295382,5042.657190492245,Mailed check,Fiber optic,1,0,0,1,1,1,0,4,59.798911492147965,55,79.84492546620886,62,0,1,57891.52357860816
CUST_001008,2022-09-10 00:00:00,30,Female,West,47,Two year,36.06515243195053,1695.062164301675,Mailed check,DSL,1,0,0,0,0,1,25,2,47.40311107111761,22,67.51269899896471,-30,0,1,13668.080175276202
CUST_001009,2022-09-10 06:00:00,50,Female,North,48,One year,70.0102294960539,3360.4910158105868,Mailed check,No,1,0,1,0,1,1,16,3,124.95773157731256,142,10.422740151605636,-10,0,1,23986.359532023325
CUST_001010,2022-09-10 12:00:00,51,Male,East,33,Month-to-month,63.45570401757401,2094.0382325799424,Bank transfer,DSL,0,1,1,0,0,0,9,1,1.8404126023293943,124,78.87527757789687,42,0,1,33044.783422819084
CUST_001011,2022-09-10 18:00:00,58,Female,North,6,One year,132.5092366760661,795.0554200563967,Mailed check,Fiber optic,1,0,0,0,1,0,12,0,33.896987443372375,86,10.784983657228441,81,0,1,107272.89252610198
CUST_001012,2022-09-11 00:00:00,52,Female,East,17,Two year,82.10015509025791,1395.7026365343845,Bank transfer,No,0,0,0,0,1,1,1,2,47.30948608764379,26,49.843144541082985,60,0,1,56409.77154778875
CUST_001013,2022-09-11 06:00:00,18,Female,West,69,Month-to-month,149.53803425525788,10318.124363612795,Bank transfer,DSL,0,0,1,1,0,1,24,0,43.513858496427986,5,78.02249702573693,-7,0,1,9742.1914176411
CUST_001014,2022-09-11 12:00:00,38,Female,South,33,One year,115.81711701940881,3821.9648616404907,Credit card,Fiber optic,0,0,1,0,0,0,17,0,85.26590941025852,143,12.609282063008976,89,0,1,57921.06846016623
CUST_001015,2022-09-11 18:00:00,65,Male,West,50,Two year,130.62006480255712,6531.003240127856,Mailed check,No,1,1,0,0,1,0,25,0,38.56695786295161,22,89.74928620757197,51,0,1,39201.118448332636
CUST_001016,2022-09-12 00:00:00,72,Female,South,67,Month-to-month,32.827394583467736,2199.4354370923384,Credit card,No,1,0,0,0,1,0,27,1,1.3902084024621373,90,91.51059485080462,-93,0,1,5691.491380595031
CUST_001017,2022-09-12 06:00:00,23,Female,North,13,One year,52.90329318443647,687.7428113976741,Bank transfer,DSL,1,0,0,0,0,0,28,0,238.93628129227946,164,62.726146967121046,-75,0,1,38439.40196066442
CUST_001018,2022-09-12 12:00:00,45,Female,South,68,Month-to-month,37.60800542433768,2557.344368854962,Mailed check,DSL,1,0,0,1,0,0,11,0,78.47042744739082,30,72.22209785699347,-24,0,1,5588.448063002973
CUST_001019,2022-09-12 18:00:00,34,Male,East,7,Month-to-month,80.27085641207276,561.8959948845093,Bank transfer,Fiber optic,0,0,0,1,0,0,2,0,4.470350684650922,179,42.46809069941331,17,1,1,64240.61420662168
CUST_001020,2022-09-13 00:00:00,22,Female,East,14,One year,113.37737346104828,1587.283228454676,Mailed check,Fiber optic,1,0,0,0,1,0,17,4,150.6046828739288,57,35.66706865311454,77,1,1,81410.68561366457
CUST_001021,2022-09-13 06:00:00,48,Male,West,58,Month-to-month,41.97826386639002,2434.7393042506214,Mailed check,Fiber optic,0,0,1,0,0,1,21,0,51.123642977009176,111,77.83028314628957,-2,0,1,10883.710548144441
CUST_001022,2022-09-13 12:00:00,22,Female,North,10,One year,36.921910794066044,369.2191079406604,Electronic check,DSL,0,0,0,0,1,0,26,2,24.875172171505515,39,16.04697685130878,-33,0,1,27839.64647850022
CUST_001023,2022-09-13 18:00:00,55,Female,East,19,Month-to-month,99.89913734145725,1898.0836094876877,Credit card,Fiber optic,0,0,0,0,0,0,7,0,11.650788628390009,6,56.5300542359404,97,0,1,66596.59939938804
CUST_001024,2022-09-14 00:00:00,20,Female,West,54,Month-to-month,49.94065798924512,2696.7955314192363,Electronic check,No,1,1,0,0,0,0,17,3,90.3762824002989,28,50.12785604266155,63,0,1,15162.044003797515
CUST_001025,2022-09-14 06:00:00,70,Male,North,35,Month-to-month,82.31225932798633,2880.9290764795214,Mailed check,DSL,1,0,0,0,1,1,29,1,5.306199157866386,69,74.50212645314575,-94,1,1,37831.36490760068
CUST_001026,2022-09-14 12:00:00,40,Male,North,13,Month-to-month,26.645304604603304,346.38895985984294,Electronic check,DSL,0,0,0,0,0,1,6,0,58.12336664194512,65,84.87374188160119,32,0,1,20466.968625910715
CUST_001027,2022-09-14 18:00:00,54,Male,West,57,Month-to-month,108.47966556877043,6183.340937419915,Bank transfer,Fiber optic,0,0,0,0,0,1,9,4,41.24938317054906,86,64.475880898689,-89,0,1,21746.331637756455
CUST_001028,2022-09-15 00:00:00,70,Male,East,37,Two year,90.37112961346698,3343.7317956982783,Mailed check,DSL,0,0,0,0,1,0,2,2,98.55257242928533,101,93.29221434612143,-12,0,1,40449.65713082971
CUST_001029,2022-09-15 06:00:00,54,Male,East,0,Two year,104.16497686462226,0.0,Mailed check,Fiber optic,0,0,0,1,0,1,16,2,24.028255969890825,130,43.39958688661349,-2,1,1,91195.79151197324
CUST_001030,2022-09-15 12:00:00,27,Male,West,64,Two year,55.802829407766986,3571.381082097087,Mailed check,DSL,0,0,0,0,0,0,8,4,7.403088576926129,89,84.29366528133549,80,0,1,10156.359902337988
CUST_001031,2022-09-15 18:00:00,27,Female,East,0,Month-to-month,56.21838679699904,0.0,Electronic check,Fiber optic,0,0,0,1,0,0,13,4,8.857712161880427,85,18.8177261351688,10,0,1,49630.788949111244
CUST_001032,2022-09-16 00:00:00,36,Male,West,59,Two year,124.17686930179856,7326.435288806115,Credit card,Fiber optic,0,0,1,0,0,0,8,0,48.031976422907235,59,0.40163123819342283,72,0,1,23437.284800570153
CUST_001033,2022-09-16 06:00:00,34,Female,East,24,Two year,113.41310068802741,2721.914416512658,Credit card,Fiber optic,0,0,0,0,0,0,9,1,27.774615337792724,140,63.03590362714525,8,0,1,67197.80827718135
CUST_001034,2022-09-16 12:00:00,38,Male,East,9,Month-to-month,95.3647246558199,858.2825219023791,Credit card,No,0,0,0,0,0,1,22,0,24.844976284064533,68,17.794949794507453,60,1,1,73786.9045953726
CUST_001035,2022-09-16 18:00:00,31,Male,West,49,Month-to-month,101.65865185167047,4981.273940731853,Electronic check,No,0,0,1,1,0,0,8,4,85.17201943286153,35,97.75158383558386,-92,0,1,29860.99506193744
CUST_001036,2022-09-17 00:00:00,26,Male,West,11,Month-to-month,32.225743335143704,354.48317668658075,Bank transfer,Fiber optic,0,0,0,0,1,0,17,1,8.918064175947446,80,6.3650938027209,11,1,1,24712.482528280165
CUST_001037,2022-09-17 06:00:00,63,Female,East,31,Month-to-month,131.30226957866296,4070.3703569385516,Electronic check,Fiber optic,1,0,0,0,1,1,16,0,80.31805121705197,30,55.9112019905844,70,0,1,68036.31857041309
CUST_001038,2022-09-17 12:00:00,18,Male,West,32,Two year,120.08791429151614,3842.8132573285166,Credit card,DSL,0,0,0,0,0,1,19,2,54.03583936901069,17,86.95625932841499,63,0,1,60481.02711223727
CUST_001039,2022-09-17 18:00:00,68,Male,East,71,One year,96.76389939704819,6870.236857190422,Electronic check,No,1,1,0,0,0,1,15,3,141.05591649464245,91,59.08966213554541,64,0,1,6526.583244103173
CUST_001040,2022-09-18 00:00:00,62,Female,South,25,One year,139.41736704311793,3485.4341760779485,Bank transfer,Fiber optic,0,0,1,0,0,0,16,2,49.32022033892659,111,48.81005942773727,66,0,1,80835.54528743646
CUST_001041,2022-09-18 06:00:00,30,Female,North,41,Month-to-month,41.92292800092197,1718.840048037801,Mailed check,DSL,0,0,0,1,1,0,15,3,20.620376064568735,132,50.09790606361394,51,0,1,19373.750561668712
CUST_001042,2022-09-18 12:00:00,21,Female,North,49,Month-to-month,109.2654601844417,5354.007549037643,Mailed check,DSL,1,0,0,0,0,0,11,2,9.698056614564264,136,15.537737190019795,-78,1,1,32803.007180630724
CUST_001043,2022-09-18 18:00:00,79,Female,East,60,Month-to-month,145.1876310947809,8711.257865686854,Credit card,DSL,0,1,0,1,0,0,1,2,0.8876294764369679,124,43.36494931506347,94,0,1,25709.760640965054
CUST_001044,2022-09-19 00:00:00,18,Male,North,40,Two year,60.301165394089715,2412.0466157635888,Credit card,DSL,0,0,1,0,1,0,14,4,127.79195310760849,18,93.57774786274231,-93,0,1,25498.631520430736
CUST_001045,2022-09-19 06:00:00,66,Female,East,56,Month-to-month,21.98800082877624,1231.3280464114694,Bank transfer,Fiber optic,1,0,0,0,1,1,23,4,32.25898193827364,138,3.516597409751543,-53,0,1,6736.153021573393
CUST_001046,2022-09-19 12:00:00,57,Male,West,1,Two year,115.5327707059873,115.5327707059873,Electronic check,No,0,1,0,0,0,0,6,4,0.2682456592582925,89,65.11449930579671,-77,1,1,99145.56282510606
CUST_001047,2022-09-19 18:00:00,49,Male,South,69,Month-to-month,20.907442179296517,1442.6135103714596,Bank transfer,No,0,1,0,0,0,0,28,3,126.25364822363183,114,64.89194769021374,33,0,1,5142.999752773488
CUST_001048,2022-09-20 00:00:00,51,Female,North,30,One year,133.4293743936817,4002.8812318104515,Bank transfer,Fiber optic,0,0,0,0,0,0,1,1,242.7664326370489,11,92.57227892265512,-94,0,1,69346.85539995288
CUST_001049,2022-09-20 06:00:00,45,Male,North,22,One year,27.31916277346408,601.0215810162098,Mailed check,Fiber optic,0,0,1,1,1,0,7,1,161.60210956462413,172,11.43110934553878,-81,0,1,17982.615114553777
CUST_001050,2022-09-20 12:00:00,48,Female,West,53,Two year,104.85941488334403,5557.548988817233,Electronic check,Fiber optic,0,0,0,0,0,1,20,4,4.326910575926387,35,69.90038122816205,82,0,1,28590.74060045208
CUST_001051,2022-09-20 18:00:00,25,Male,South,27,Month-to-month,69.03393877500955,1863.9163469252578,Mailed check,Fiber optic,0,0,0,0,1,0,15,0,15.444043061859919,32,84.12884352365633,79,1,1,39544.70519897678
CUST_001052,2022-09-21 00:00:00,56,Female,South,18,Month-to-month,46.43428498317527,835.8171296971548,Mailed check,Fiber optic,0,1,0,0,1,1,20,3,7.6738102532165415,134,11.059541928994376,-41,0,1,30305.739083556957
CUST_001053,2022-09-21 06:00:00,43,Female,South,47,Month-to-month,136.77359198099776,6428.358823106895,Bank transfer,DSL,1,0,0,0,0,0,19,3,6.268889667372498,129,27.4100140999753,-68,0,1,43412.43416612595
CUST_001054,2022-09-21 12:00:00,75,Female,West,1,Two year,117.0119607504921,117.0119607504921,Mailed check,Fiber optic,1,0,0,0,0,1,12,4,61.25466014862435,3,56.57682741940081,23,1,1,101417.54403464252
CUST_001055,2022-09-21 18:00:00,51,Female,North,10,Month-to-month,64.25727359862381,642.5727359862381,Credit card,Fiber optic,0,0,0,0,0,0,16,4,17.9885806055322,170,0.7275626452531991,29,0,1,49203.37804820997
CUST_001056,2022-09-22 00:00:00,71,Female,North,43,Month-to-month,56.93990207143925,2448.4157890718875,Credit card,DSL,0,0,0,0,0,0,18,4,10.813306284268954,108,10.170798376890511,-76,0,1,21696.76347314307
CUST_001057,2022-09-22 06:00:00,71,Female,South,58,Month-to-month,115.68159824094812,6709.532697974991,Mailed check,DSL,1,1,1,1,0,0,9,2,73.27918138503271,178,4.827444350464494,94,0,1,24189.657030292503
CUST_001058,2022-09-22 12:00:00,20,Male,West,58,Month-to-month,128.75419913882297,7467.743550051732,Mailed check,DSL,0,0,0,1,0,1,1,3,84.24377353433387,61,0.2651573100696081,37,1,1,25639.39119288478
CUST_001059,2022-09-22 18:00:00,76,Male,West,37,Two year,113.06056035845523,4183.240733262844,Electronic check,Fiber optic,0,1,1,1,0,1,7,4,100.10373857017171,155,57.897259546679805,-65,0,1,49255.877634682765
CUST_001060,2022-09-23 00:00:00,67,Male,West,24,Two year,103.19859925464638,2476.766382111513,Credit card,Fiber optic,0,1,0,0,0,1,19,2,76.67494958367472,60,51.82160883193131,-23,0,1,62313.81081162067
CUST_001061,2022-09-23 06:00:00,29,Female,South,20,Month-to-month,49.63021427452435,992.604285490487,Electronic check,DSL,1,1,0,0,0,0,18,0,48.67903263702491,94,47.39364192440891,61,1,1,33580.678672158676
CUST_001062,2022-09-23 12:00:00,18,Male,West,41,Two year,130.8645178259414,5365.445230863597,Mailed check,DSL,0,0,1,0,0,0,28,4,1.3228930864791961,82,97.1205320038224,57,1,1,52707.21711371184
CUST_001063,2022-09-23 18:00:00,71,Female,South,35,One year,117.45605784958873,4110.962024735605,Credit card,DSL,1,1,0,0,1,0,29,3,18.294943821387765,103,55.14704369076773,10,0,1,54496.24924150356
CUST_001064,2022-09-24 00:00:00,61,Male,South,8,Month-to-month,87.24565766963387,697.965261357071,Bank transfer,No,1,0,0,0,1,0,24,3,72.55864234694441,133,95.09279724829466,-89,1,1,67306.94808200472
CUST_001065,2022-09-24 06:00:00,22,Male,South,11,Two year,86.50640909468149,951.5705000414964,Bank transfer,DSL,0,0,0,0,1,0,16,0,14.143327823213026,149,60.005717504298076,4,0,1,65196.673686320515
CUST_001066,2022-09-24 12:00:00,47,Female,East,9,One year,93.99249361495502,845.9324425345952,Mailed check,DSL,1,0,0,1,0,0,29,4,131.1358580669697,170,63.65086364451906,37,1,1,72981.12432306162
CUST_001067,2022-09-24 18:00:00,47,Male,South,58,Month-to-month,127.67593124322616,7405.204012107117,Electronic check,Fiber optic,0,0,1,0,1,0,19,3,116.7243985988466,79,11.080872084615766,7,0,1,26614.765968681524
CUST_001068,2022-09-25 00:00:00,76,Male,West,4,One year,116.49374134888248,465.9749653955299,Bank transfer,DSL,0,0,0,0,0,0,17,1,53.41269851886867,16,42.08946291878796,85,1,1,97406.4158734791
CUST_001069,2022-09-25 06:00:00,74,Male,East,32,Month-to-month,131.31184921296483,4201.979174814875,Bank transfer,Fiber optic,0,0,1,0,0,0,16,3,105.16164271073578,32,84.34123409835861,-27,0,1,65240.697231792146
CUST_001070,2022-09-25 12:00:00,34,Female,North,68,Month-to-month,85.94676031563391,5844.379701463105,Credit card,DSL,1,1,1,0,0,0,22,2,38.038463051951496,154,84.68863290815882,69,0,1,8946.00963678604
CUST_001071,2022-09-25 18:00:00,65,Male,North,62,One year,101.20437767237344,6274.671415687153,Electronic check,No,1,1,0,0,0,0,16,1,4.811649001941984,6,83.30714611949601,-35,0,1,16066.273902745581
CUST_001072,2022-09-26 00:00:00,64,Female,West,28,Two year,131.09433489647733,3670.6413771013654,Electronic check,No,0,0,1,0,0,0,4,1,111.17377300194333,72,62.50586797818771,-56,0,1,71477.1657778209
CUST_001073,2022-09-26 06:00:00,40,Male,West,17,One year,50.201607822972996,853.4273329905409,Bank transfer,Fiber optic,0,0,0,0,0,0,2,0,6.5192698701399685,99,45.953335257145156,-28,0,1,34849.4993398925
CUST_001074,2022-09-26 12:00:00,32,Male,West,5,Month-to-month,77.72268843330912,388.6134421665456,Mailed check,No,0,0,1,0,0,1,18,0,84.52757514113375,93,70.54697625475322,18,0,1,63490.415072783995
CUST_001075,2022-09-26 18:00:00,54,Male,West,52,Two year,100.68479080732031,5235.609121980656,Bank transfer,Fiber optic,0,0,0,0,0,0,21,1,125.82458348319692,49,35.61775880697059,53,0,1,28767.451548718924
CUST_001076,2022-09-27 00:00:00,38,Male,East,31,Month-to-month,138.96901345655317,4308.039417153148,Electronic check,No,1,0,0,0,1,1,10,2,32.18708011794239,7,30.786357022857057,-67,0,1,70467.08798092752
